"ICD_9_CM","target","y",".p_score","fold","track"
"362","371",0,0.000423094286816195,1,"8_9"
"362","374",0,0.000260256405454129,1,"8_9"
"362","375",0,7.71893755882047e-05,1,"8_9"
"362","385",0,4.18299678131007e-05,1,"8_9"
"366","360",0,0.00117278948891908,1,"8_9"
"366","364",0,0.000124338301247917,1,"8_9"
"366","365",0,0.00112063298001885,1,"8_9"
"366","367",0,0.00224237283691764,1,"8_9"
"366","372",0,0.000757436908315867,1,"8_9"
"366","373",0,0.00080890761455521,1,"8_9"
"366","376",0,8.72892269399017e-05,1,"8_9"
"366","377",0,0.000149841696838848,1,"8_9"
"366","378",0,4.18817726313137e-05,1,"8_9"
"381","352",0,1.46800794027513e-05,1,"8_9"
"381","356",0,1.46332695294404e-05,1,"8_9"
"381","357",0,4.639566395781e-05,1,"8_9"
"381","361",0,1.13477544800844e-05,1,"8_9"
"424","390",0,0.000291655771434307,1,"8_9"
"424","394",0,0.000422162236645818,1,"8_9"
"424","395",0,0.000290763447992504,1,"8_9"
"424","410",0,0.000297160993795842,1,"8_9"
"424","413",0,8.49393254611641e-05,1,"8_9"
"424","420",0,0.0024899085983634,1,"8_9"
"424","440",0,0.000209664678550325,1,"8_9"
"424","448",0,0.000151499320054427,1,"8_9"
"401","424",0,1.05235794762848e-05,1,"8_9"
"401","427",0,5.84674489800818e-06,1,"8_9"
"401","443",0,1.88335052371258e-05,1,"8_9"
"401","450",0,4.79592654301086e-06,1,"8_9"
"401","452",0,1.84509663085919e-05,1,"8_9"
"403","395",0,0.000379442441044375,1,"8_9"
"403","398",0,3.51650851371232e-05,1,"8_9"
"403","458",0,2.28681965381838e-05,1,"8_9"
"404","393",0,0.00032540483516641,1,"8_9"
"404","394",0,0.000422718178015202,1,"8_9"
"404","395",0,0.000320377381285653,1,"8_9"
"404","396",0,0.000539757136721164,1,"8_9"
"404","397",0,0.000365894578862935,1,"8_9"
"415","390",0,5.11016660311725e-05,1,"8_9"
"415","398",0,7.10309177520685e-05,1,"8_9"
"415","440",0,3.18589059133956e-06,1,"8_9"
"429","394",0,5.69700314372312e-05,1,"8_9"
"429","395",0,7.40016112104058e-05,1,"8_9"
"433","393",0,3.73748844140209e-05,1,"8_9"
"433","395",0,9.09137543203542e-06,1,"8_9"
"433","397",0,3.30741095240228e-05,1,"8_9"
"433","398",0,2.5225082936231e-05,1,"8_9"
"433","402",0,2.83504978142446e-05,1,"8_9"
"433","410",0,3.20362378261052e-05,1,"8_9"
"433","411",0,5.74460209463723e-05,1,"8_9"
"433","424",0,0.000219115900108591,1,"8_9"
"433","425",0,0.000335764401825145,1,"8_9"
"433","426",0,0.000174122775206342,1,"8_9"
"433","429",0,4.56960915471427e-05,1,"8_9"
"433","441",0,5.73523611819837e-05,1,"8_9"
"433","442",0,1.67945690918714e-05,1,"8_9"
"433","443",0,0.000182000760105439,1,"8_9"
"433","451",0,2.7019601475331e-05,1,"8_9"
"433","453",0,5.76317461309372e-06,1,"8_9"
"433","458",0,6.23290543444455e-05,1,"8_9"
"441","391",0,3.75480776710901e-05,1,"8_9"
"441","396",0,3.48151261277962e-05,1,"8_9"
"441","398",0,4.94714004162233e-05,1,"8_9"
"441","402",0,2.00294871319784e-05,1,"8_9"
"441","413",0,1.32546147142421e-05,1,"8_9"
"441","426",0,3.86786923627369e-05,1,"8_9"
"441","427",0,2.324215893168e-05,1,"8_9"
"441","429",0,3.82127109332941e-05,1,"8_9"
"441","430",0,0.000119908610940911,1,"8_9"
"441","432",0,2.08811907214113e-05,1,"8_9"
"441","433",0,8.96326528163627e-05,1,"8_9"
"441","452",0,8.36237741168588e-05,1,"8_9"
"441","453",0,2.67997547780396e-05,1,"8_9"
"453","410",0,2.27759392146254e-05,1,"8_9"
"453","413",0,8.95371431397507e-06,1,"8_9"
"453","414",0,3.66264384865644e-06,1,"8_9"
"453","431",0,3.71568762602692e-06,1,"8_9"
"453","432",0,9.28306144487578e-06,1,"8_9"
"453","435",0,3.46760934917256e-05,1,"8_9"
"453","440",0,2.56348976108711e-05,1,"8_9"
"457","390",0,7.86097098171012e-06,1,"8_9"
"457","447",0,1.29975560412277e-05,1,"8_9"
"477","465",0,0.000260511616943404,1,"8_9"
"477","492",0,0.000398862001020461,1,"8_9"
"477","508",0,0.000154491339344531,1,"8_9"
"477","518",0,4.11525834351778e-05,1,"8_9"
"477","519",0,3.16353361995425e-05,1,"8_9"
"473","466",0,0.000830086937639862,1,"8_9"
"473","470",0,0.000376566080376506,1,"8_9"
"473","471",0,9.15191267267801e-05,1,"8_9"
"473","472",0,0.000500357826240361,1,"8_9"
"473","480",0,7.68802565289661e-05,1,"8_9"
"473","481",0,0.000129710955661722,1,"8_9"
"473","482",0,3.56017517333385e-05,1,"8_9"
"473","484",0,5.5199496273417e-05,1,"8_9"
"473","485",0,0.000116043433081359,1,"8_9"
"473","486",0,7.35989888198674e-05,1,"8_9"
"473","492",0,1.54292320075911e-05,1,"8_9"
"473","504",0,8.38978157844394e-05,1,"8_9"
"473","508",0,2.51746641879436e-05,1,"8_9"
"473","511",0,6.43298017166671e-06,1,"8_9"
"473","519",0,1.30658709167619e-05,1,"8_9"
"514","460",0,5.67823663004674e-05,1,"8_9"
"514","465",0,1.04822029243223e-05,1,"8_9"
"514","470",0,1.41897799039725e-05,1,"8_9"
"514","471",0,8.42984718474327e-06,1,"8_9"
"514","472",0,9.50485991779715e-06,1,"8_9"
"514","482",0,8.11807967693312e-06,1,"8_9"
"514","483",0,5.87577733313083e-06,1,"8_9"
"514","500",0,0.00030123777105473,1,"8_9"
"514","503",0,8.15365056041628e-05,1,"8_9"
"514","506",0,0.000164304321515374,1,"8_9"
"514","508",0,9.48237066040747e-05,1,"8_9"
"514","513",0,0.00137138494756073,1,"8_9"
"525","527",0,0.00176695501431823,1,"8_9"
"525","530",0,0.000176352565176785,1,"8_9"
"532","530",0,0.000201248869416304,1,"8_9"
"532","560",0,5.65456393815111e-05,1,"8_9"
"532","566",0,4.57698406535201e-05,1,"8_9"
"532","569",0,2.19894045585534e-05,1,"8_9"
"532","571",0,9.05549131857697e-06,1,"8_9"
"532","572",0,2.90956722892588e-06,1,"8_9"
"533","560",0,3.84362720069475e-05,1,"8_9"
"533","566",0,1.72678282979177e-05,1,"8_9"
"533","571",0,9.9582675829879e-06,1,"8_9"
"564","531",0,3.15961406158749e-05,1,"8_9"
"564","532",0,3.8544625567738e-05,1,"8_9"
"564","534",0,2.5957428078982e-05,1,"8_9"
"564","574",0,0.000299578648991883,1,"8_9"
"579","532",0,3.17079466185533e-05,1,"8_9"
"579","533",0,4.90448801429011e-05,1,"8_9"
"579","566",0,0.00133536709472537,1,"8_9"
"579","571",0,0.00114317133557051,1,"8_9"
"599","581",0,1.30242951854598e-05,1,"8_9"
"599","582",0,4.52320637123194e-06,1,"8_9"
"599","583",0,1.37725201057037e-05,1,"8_9"
"599","591",0,0.0017794007435441,1,"8_9"
"599","595",0,9.87814637483098e-05,1,"8_9"
"599","600",0,0.000498374341987073,1,"8_9"
"599","613",0,1.85131139005534e-05,1,"8_9"
"599","614",0,4.99428570037708e-05,1,"8_9"
"599","620",0,2.80645253951661e-05,1,"8_9"
"599","622",0,2.00419453904033e-05,1,"8_9"
"599","624",0,2.80860531347571e-05,1,"8_9"
"599","626",0,0.000180572285898961,1,"8_9"
"601","612",0,0.000113955458800774,1,"8_9"
"601","613",0,3.46720589732286e-05,1,"8_9"
"601","625",0,2.86673930531833e-05,1,"8_9"
"614","596",0,2.82078617601655e-05,1,"8_9"
"614","597",0,2.40164536080556e-05,1,"8_9"
"614","599",0,2.91846845357213e-05,1,"8_9"
"614","607",0,0.000100975565146655,1,"8_9"
"614","621",0,0.00062657956732437,1,"8_9"
"614","624",0,0.000396806048229337,1,"8_9"
"626","599",0,1.06694706119015e-05,1,"8_9"
"719","716",0,0.00219465559348464,1,"8_9"
"719","720",0,0.00659615825861692,1,"8_9"
"719","721",0,0.00311836251057684,1,"8_9"
"719","722",0,0.000363372295396402,1,"8_9"
"719","726",0,0.000574530393350869,1,"8_9"
"719","727",0,0.0170356538146734,1,"8_9"
"719","728",0,0.000318232167046517,1,"8_9"
"719","731",0,0.000304794288240373,1,"8_9"
"719","734",0,2.46593772317283e-05,1,"8_9"
"722","711",0,0.000122199286124669,1,"8_9"
"722","714",0,8.26675022835843e-05,1,"8_9"
"722","715",0,6.85459745000117e-05,1,"8_9"
"722","717",0,0.000152543885633349,1,"8_9"
"722","731",0,0.000323968211887404,1,"8_9"
"722","735",0,2.23061961150961e-05,1,"8_9"
"731","710",0,5.62521963729523e-05,1,"8_9"
"731","711",0,0.000210771278943866,1,"8_9"
"731","722",0,0.00245801196433604,1,"8_9"
"731","727",0,0.00153126707300544,1,"8_9"
"731","728",0,0.00921715330332518,1,"8_9"
"737","714",0,6.00090097577777e-05,1,"8_9"
"737","715",0,3.92129113606643e-05,1,"8_9"
"737","722",0,0.000219288733205758,1,"8_9"
"737","723",0,0.000451233208877966,1,"8_9"
"737","726",0,0.000120103606604971,1,"8_9"
"145","188",0,0.000113055168185383,1,"8_9"
"145","154",0,0.000230136050959118,1,"8_9"
"145","226",0,2.51266719715204e-05,1,"8_9"
"145","222",0,2.34103790717199e-05,1,"8_9"
"145","224",0,1.7615773685975e-05,1,"8_9"
"145","185",0,9.38325611059554e-05,1,"8_9"
"145","186",0,7.45156430639327e-05,1,"8_9"
"145","221",0,1.34923629957484e-05,1,"8_9"
"145","225",0,2.21367918129545e-05,1,"8_9"
"145","158",0,7.64094220357947e-05,1,"8_9"
"145","223",0,1.87015812116442e-05,1,"8_9"
"145","233",0,2.41089328483213e-05,1,"8_9"
"145","235",0,9.18433943297714e-05,1,"8_9"
"145","238",0,0.000197762885363773,1,"8_9"
"147","217",0,1.93325013242429e-05,1,"8_9"
"147","226",0,1.77727870322997e-05,1,"8_9"
"147","220",0,2.61291697825072e-05,1,"8_9"
"147","183",0,3.73602742911316e-05,1,"8_9"
"147","153",0,0.000260238040937111,1,"8_9"
"147","189",0,9.59326644078828e-05,1,"8_9"
"147","152",0,0.000241717207245529,1,"8_9"
"147","223",0,1.77502770384308e-05,1,"8_9"
"147","156",0,0.000504286901559681,1,"8_9"
"147","235",0,1.78797690750798e-05,1,"8_9"
"158","141",0,9.64643477345817e-05,1,"8_9"
"158","142",0,7.37652371753938e-05,1,"8_9"
"158","144",0,2.29556644626427e-05,1,"8_9"
"158","145",0,0.000195739077753387,1,"8_9"
"158","147",0,0.000187903264304623,1,"8_9"
"158","148",0,0.000305168505292386,1,"8_9"
"158","150",0,0.00126416957937181,1,"8_9"
"158","170",0,0.000260033441009,1,"8_9"
"158","190",0,0.00015965398051776,1,"8_9"
"158","193",0,3.42198654834647e-05,1,"8_9"
"158","210",0,1.60607523866929e-05,1,"8_9"
"158","212",0,1.86844681593357e-05,1,"8_9"
"158","213",0,2.54993574344553e-05,1,"8_9"
"158","232",0,4.27384620707016e-05,1,"8_9"
"158","238",0,4.94881569466088e-05,1,"8_9"
"153","160",0,0.000425932463258505,1,"8_9"
"153","192",0,9.80102049652487e-05,1,"8_9"
"153","212",0,3.2179075788008e-05,1,"8_9"
"153","216",0,1.95802786038257e-05,1,"8_9"
"153","217",0,2.29659344768152e-05,1,"8_9"
"153","220",0,2.37154818023555e-05,1,"8_9"
"153","221",0,3.35127951984759e-05,1,"8_9"
"153","222",0,2.2595186237595e-05,1,"8_9"
"153","223",0,1.80345796252368e-05,1,"8_9"
"153","224",0,5.57930143259e-05,1,"8_9"
"153","226",0,2.12509530683747e-05,1,"8_9"
"153","235",0,4.37450871686451e-05,1,"8_9"
"190","152",0,6.82411337038502e-05,1,"8_9"
"190","153",0,4.32008055213373e-05,1,"8_9"
"190","154",0,9.4731520221103e-05,1,"8_9"
"190","156",0,0.000114511756692082,1,"8_9"
"190","158",0,6.45928812446073e-05,1,"8_9"
"190","162",0,4.148447260377e-05,1,"8_9"
"190","221",0,5.35193394171074e-05,1,"8_9"
"190","222",0,0.0003744832938537,1,"8_9"
"170","147",0,8.7105632701423e-05,1,"8_9"
"170","148",0,6.11415816820227e-05,1,"8_9"
"170","152",0,2.33948885579593e-05,1,"8_9"
"170","189",0,4.54574801551644e-05,1,"8_9"
"170","210",0,9.29776724660769e-05,1,"8_9"
"170","220",0,5.06778596900403e-05,1,"8_9"
"170","222",0,2.92574713967042e-05,1,"8_9"
"170","223",0,1.64969333127374e-05,1,"8_9"
"170","226",0,3.18183556373697e-05,1,"8_9"
"170","238",0,6.66097257635556e-05,1,"8_9"
"174","144",0,1.92425759450998e-05,1,"8_9"
"174","145",0,2.50184748438187e-05,1,"8_9"
"174","147",0,6.37550474493764e-05,1,"8_9"
"174","148",0,9.29594971239567e-05,1,"8_9"
"174","150",0,8.87947753653862e-05,1,"8_9"
"174","153",0,2.38151114899665e-05,1,"8_9"
"174","154",0,2.85008954961086e-05,1,"8_9"
"174","160",0,2.2720661945641e-05,1,"8_9"
"174","189",0,0.000100392790045589,1,"8_9"
"174","211",0,0.000177027322934009,1,"8_9"
"174","212",0,8.23629816295579e-05,1,"8_9"
"174","222",0,8.94100230652839e-05,1,"8_9"
"174","223",0,5.71344462514389e-05,1,"8_9"
"183","141",0,6.27658955636434e-05,1,"8_9"
"183","142",0,4.03609628847335e-05,1,"8_9"
"183","144",0,2.37546646530973e-05,1,"8_9"
"183","145",0,6.33712916169316e-05,1,"8_9"
"183","146",0,5.2484141633613e-05,1,"8_9"
"183","148",0,5.49775395484176e-05,1,"8_9"
"183","150",0,7.22522745491005e-05,1,"8_9"
"183","154",0,3.75713607354555e-05,1,"8_9"
"183","160",0,1.25796841530246e-05,1,"8_9"
"183","161",0,6.37853299849667e-05,1,"8_9"
"183","162",0,2.21213012991939e-05,1,"8_9"
"183","172",0,0.000122708981507458,1,"8_9"
"183","212",0,9.92870845948346e-05,1,"8_9"
"184","141",0,5.56776285520755e-05,1,"8_9"
"184","142",0,3.64269144483842e-05,1,"8_9"
"184","144",0,2.57266365224496e-05,1,"8_9"
"184","146",0,3.86233332392294e-05,1,"8_9"
"184","147",0,5.284190774546e-05,1,"8_9"
"184","152",0,3.5277844290249e-05,1,"8_9"
"184","154",0,3.60642261512112e-05,1,"8_9"
"184","155",0,1.75342174770776e-05,1,"8_9"
"184","161",0,4.92377657792531e-05,1,"8_9"
"184","170",0,0.000116452800284605,1,"8_9"
"184","190",0,0.000589038128964603,1,"8_9"
"184","193",0,0.000182951451279223,1,"8_9"
"184","238",0,3.47250024788082e-05,1,"8_9"
"191","148",0,0.000158273294800892,1,"8_9"
"191","152",0,4.93981424369849e-05,1,"8_9"
"191","153",0,4.68128055217676e-05,1,"8_9"
"191","154",0,8.25853931019083e-05,1,"8_9"
"191","156",0,6.93007605150342e-05,1,"8_9"
"191","180",0,0.000191596205695532,1,"8_9"
"191","220",0,6.30967479082756e-05,1,"8_9"
"191","222",0,0.000156866997713223,1,"8_9"
"191","226",0,5.3224699513521e-05,1,"8_9"
"193","143",0,4.77321445941925e-05,1,"8_9"
"193","144",0,2.27962136705173e-05,1,"8_9"
"193","150",0,0.000114589980512392,1,"8_9"
"193","152",0,2.7945841793553e-05,1,"8_9"
"193","154",0,3.62274040526245e-05,1,"8_9"
"193","160",0,1.55423113028519e-05,1,"8_9"
"193","210",0,3.88779080822133e-05,1,"8_9"
"193","221",0,2.7356321879779e-05,1,"8_9"
"193","222",0,0.000153050030348822,1,"8_9"
"196","145",0,3.34885444317479e-05,1,"8_9"
"196","147",0,3.82712059945334e-05,1,"8_9"
"196","148",0,6.99986121617258e-05,1,"8_9"
"196","180",0,4.30544714618009e-05,1,"8_9"
"196","185",0,0.000398270407458767,1,"8_9"
"196","188",0,0.000399330339860171,1,"8_9"
"196","234",0,1.60983217938337e-05,1,"8_9"
"196","235",0,3.27451125485823e-05,1,"8_9"
"196","238",0,3.56132622982841e-05,1,"8_9"
"257","241",0,2.51725032285322e-05,1,"8_9"
"257","252",0,0.000317049620207399,1,"8_9"
"257","254",0,0.000205906457267702,1,"8_9"
"270","243",0,1.36431272039772e-05,1,"8_9"
"270","256",0,0.000155165427713655,1,"8_9"
"273","268",0,0.000441622833022848,1,"8_9"
"277","276",0,0.00401977961882949,1,"8_9"
"340","352",0,3.45824046235066e-05,1,"8_9"
"340","360",0,9.88256306300173e-06,1,"8_9"
"340","365",0,7.9562732935301e-06,1,"8_9"
"364","372",0,0.000293366145342588,1,"8_9"
"371","323",0,4.14284913858864e-05,1,"8_9"
"371","324",0,8.07447031547781e-06,1,"8_9"
"371","355",0,5.84120134590194e-05,1,"8_9"
"362","342",0,6.4597072196193e-05,1,"8_9"
"362","358",0,0.000189622660400346,1,"8_9"
"362","364",0,0.00668744184076786,1,"8_9"
"362","387",0,0.000126060636830516,1,"8_9"
"366","342",0,3.05696412397083e-05,1,"8_9"
"366","348",0,1.2484920262068e-05,1,"8_9"
"366","351",0,1.60222025442636e-05,1,"8_9"
"366","352",0,2.37832227867329e-05,1,"8_9"
"366","389",0,9.28757799556479e-06,1,"8_9"
"381","331",0,1.09612519736402e-05,1,"8_9"
"381","354",0,3.16788100462873e-05,1,"8_9"
"403","451",0,5.53189420315903e-06,1,"8_9"
"415","401",0,1.79524013219634e-05,1,"8_9"
"415","430",0,2.27800028369529e-05,1,"8_9"
"415","435",0,7.9549381553079e-06,1,"8_9"
"429","433",0,0.00156668887939304,1,"8_9"
"429","453",0,1.89710644917795e-05,1,"8_9"
"433","452",0,1.46300180858816e-05,1,"8_9"
"441","445",0,0.00298175984062254,1,"8_9"
"441","455",0,0.00010739666322479,1,"8_9"
"453","421",0,4.26388351115747e-06,1,"8_9"
"453","422",0,3.6500805435935e-06,1,"8_9"
"453","424",0,3.40332735504489e-06,1,"8_9"
"453","427",0,4.16010107073816e-06,1,"8_9"
"453","455",0,0.000143719997140579,1,"8_9"
"457","391",0,9.38113589654677e-06,1,"8_9"
"457","446",0,1.63504737429321e-05,1,"8_9"
"477","506",0,0.000180242001079023,1,"8_9"
"477","517",0,3.88662301702425e-05,1,"8_9"
"473","464",0,0.000212596656638198,1,"8_9"
"514","501",0,0.000177362002432346,1,"8_9"
"525","551",0,2.81890115729766e-05,1,"8_9"
"532","551",0,7.47078183849226e-06,1,"8_9"
"579","551",0,9.64484843279934e-06,1,"8_9"
"579","553",0,1.58812290464994e-05,1,"8_9"
"601","615",0,8.44289606902748e-05,1,"8_9"
"731","712",0,0.000126949307741597,1,"8_9"
"731","716",0,0.000432395405368879,1,"8_9"
"270","250",0,0.000193104147911072,1,"8_9"
"273","250",0,0.000270077434834093,1,"8_9"
"310","303",0,0.000455167290056124,1,"8_9"
"314","307",0,0.000273982499493286,1,"8_9"
"314","299",0,5.06248215970118e-05,1,"8_9"
"415","453",0,9.81006232905202e-05,1,"8_9"
"415","451",0,0.000180809875018895,1,"8_9"
"433","423",0,7.33601918909699e-05,1,"8_9"
"441","401",0,3.9113569073379e-05,1,"8_9"
"453","401",0,1.99718269868754e-05,1,"8_9"
"453","412",0,7.89747537055518e-06,1,"8_9"
"473","500",0,4.38073329860345e-05,1,"8_9"
"477","500",0,0.00034198080538772,1,"8_9"
"599","590",0,0.000109702144982293,1,"8_9"
"614","603",0,0.0244007911533117,1,"8_9"
"717","729",0,0.000337910634698346,1,"8_9"
"719","724",0,0.00217168615199625,1,"8_9"
"737","717",0,7.08837469574064e-05,1,"8_9"
"143","140",0,0.00108109868597239,2,"8_9"
"143","141",0,0.00194784125778824,2,"8_9"
"143","142",0,0.00192007969599217,2,"8_9"
"143","143",1,0.974984645843506,2,"8_9"
"143","144",0,0.000367284461390227,2,"8_9"
"143","145",0,0.000141235635965131,2,"8_9"
"143","146",0,0.00019534288730938,2,"8_9"
"143","147",0,0.000121149627375416,2,"8_9"
"143","148",0,0.000124592290376313,2,"8_9"
"143","149",0,0.00243539782240987,2,"8_9"
"143","150",0,0.000105521896330174,2,"8_9"
"143","151",0,3.62327591574285e-05,2,"8_9"
"143","153",0,1.80831448233221e-05,2,"8_9"
"143","154",0,9.50747853494249e-05,2,"8_9"
"143","156",0,0.000178968577529304,2,"8_9"
"143","157",0,0.000126159720821306,2,"8_9"
"143","158",0,3.33521056745667e-05,2,"8_9"
"143","159",0,4.89235681015998e-05,2,"8_9"
"143","161",0,2.10735179280164e-05,2,"8_9"
"143","163",0,3.3185540814884e-05,2,"8_9"
"143","170",0,7.76168162701651e-05,2,"8_9"
"143","171",0,2.27543605433311e-05,2,"8_9"
"143","174",0,6.42523518763483e-05,2,"8_9"
"143","180",0,2.3828699340811e-05,2,"8_9"
"143","183",0,3.94025482819416e-05,2,"8_9"
"143","185",0,2.70584623649484e-05,2,"8_9"
"143","187",0,6.326254515443e-05,2,"8_9"
"143","188",0,1.83260381163564e-05,2,"8_9"
"143","190",0,9.15306445676833e-05,2,"8_9"
"143","191",0,3.31796582031529e-05,2,"8_9"
"143","195",0,3.02559201372787e-05,2,"8_9"
"143","198",0,4.12212393712252e-05,2,"8_9"
"143","199",0,0.00133890868164599,2,"8_9"
"143","203",0,2.21523132495349e-05,2,"8_9"
"143","205",0,2.59682001342298e-05,2,"8_9"
"143","206",0,1.8680209905142e-05,2,"8_9"
"143","230",0,5.80845335207414e-06,2,"8_9"
"143","231",0,1.013355631585e-05,2,"8_9"
"143","388",0,2.99621860904153e-05,2,"8_9"
"143","440",0,1.36179614855791e-05,2,"8_9"
"143","521",0,6.990158908593e-06,2,"8_9"
"143","522",0,2.93069806502899e-05,2,"8_9"
"143","523",0,4.6094944991637e-05,2,"8_9"
"143","524",0,5.07315817230847e-05,2,"8_9"
"143","526",0,7.26248836144805e-05,2,"8_9"
"143","528",0,1.27552712001489e-05,2,"8_9"
"143","529",0,0.000110589338873979,2,"8_9"
"143","533",0,2.73984369414393e-05,2,"8_9"
"143","713",0,1.18109937830013e-05,2,"8_9"
"143","830",0,2.94290930469288e-05,2,"8_9"
"160","117",0,2.24438899749657e-05,2,"8_9"
"160","140",0,2.64564350800356e-05,2,"8_9"
"160","142",0,2.60913475358393e-05,2,"8_9"
"160","143",0,1.32560053316411e-05,2,"8_9"
"160","144",0,1.18855914479354e-05,2,"8_9"
"160","145",0,3.09124916384462e-05,2,"8_9"
"160","146",0,1.75910117832245e-05,2,"8_9"
"160","147",0,2.38444499700563e-05,2,"8_9"
"160","149",0,4.14653695770539e-05,2,"8_9"
"160","150",0,1.514982432127e-05,2,"8_9"
"160","158",0,2.93033790512709e-05,2,"8_9"
"160","159",0,7.92139981058426e-05,2,"8_9"
"160","160",1,0.998090326786041,2,"8_9"
"160","161",0,0.00042011501500383,2,"8_9"
"160","162",0,3.96676696254872e-05,2,"8_9"
"160","163",0,0.000206585493288003,2,"8_9"
"160","170",0,3.58824399881996e-05,2,"8_9"
"160","171",0,7.51178185964818e-06,2,"8_9"
"160","172",0,1.68102087627631e-05,2,"8_9"
"160","180",0,6.79608820064459e-06,2,"8_9"
"160","182",0,1.02347376014222e-05,2,"8_9"
"160","183",0,9.92639070318546e-06,2,"8_9"
"160","184",0,5.93957611272344e-06,2,"8_9"
"160","187",0,1.08064232335892e-05,2,"8_9"
"160","189",0,4.00785211240873e-05,2,"8_9"
"160","190",0,4.52920103271026e-05,2,"8_9"
"160","191",0,3.90626846638042e-05,2,"8_9"
"160","192",0,6.0679271882691e-06,2,"8_9"
"160","195",0,1.19942997116596e-05,2,"8_9"
"160","196",0,2.06575532502029e-05,2,"8_9"
"160","197",0,1.07275445770938e-05,2,"8_9"
"160","198",0,1.95202246686677e-05,2,"8_9"
"160","199",0,2.65234284597682e-05,2,"8_9"
"160","200",0,3.73125544683717e-06,2,"8_9"
"160","231",0,1.03665261121932e-05,2,"8_9"
"160","320",0,3.0872364732204e-05,2,"8_9"
"160","341",0,1.29167920022155e-05,2,"8_9"
"160","381",0,3.38316567649599e-05,2,"8_9"
"160","382",0,6.2979401263874e-05,2,"8_9"
"160","383",0,1.44045079650823e-05,2,"8_9"
"160","384",0,1.63015392899979e-05,2,"8_9"
"160","386",0,2.41712496062974e-05,2,"8_9"
"160","505",0,1.25747064885218e-05,2,"8_9"
"160","565",0,1.26602471937076e-05,2,"8_9"
"160","605",0,8.61774606164545e-06,2,"8_9"
"160","685",0,1.54745885083685e-05,2,"8_9"
"160","803",0,1.05673670987017e-05,2,"8_9"
"160","804",0,1.38692766995518e-05,2,"8_9"
"160","931",0,1.95008178707212e-05,2,"8_9"
"160","932",0,2.12689774343744e-05,2,"8_9"
"161","131",0,1.73177159012994e-05,2,"8_9"
"161","140",0,4.80284325021785e-05,2,"8_9"
"161","141",0,0.000254076207056642,2,"8_9"
"161","142",0,0.000466816476546228,2,"8_9"
"161","143",0,6.43478269921616e-05,2,"8_9"
"161","144",0,0.000358914490789175,2,"8_9"
"161","146",0,0.000138119154144078,2,"8_9"
"161","147",0,0.00360455340705812,2,"8_9"
"161","148",0,0.00083997641922906,2,"8_9"
"161","149",0,0.000448047299869359,2,"8_9"
"161","150",0,0.000192914958461188,2,"8_9"
"161","151",0,0.000363190309144557,2,"8_9"
"161","153",0,9.0203458967153e-05,2,"8_9"
"161","154",0,5.43558271601796e-05,2,"8_9"
"161","156",0,3.20391700370237e-05,2,"8_9"
"161","157",0,0.00011052998888772,2,"8_9"
"161","158",0,4.33864697697572e-05,2,"8_9"
"161","159",0,0.000114605820272118,2,"8_9"
"161","160",0,0.000281657587038353,2,"8_9"
"161","161",1,0.998384237289429,2,"8_9"
"161","162",0,0.00022666875156574,2,"8_9"
"161","163",0,0.000232353850151412,2,"8_9"
"161","170",0,0.000169235412613489,2,"8_9"
"161","171",0,2.67194718617247e-05,2,"8_9"
"161","172",0,1.79203470906941e-05,2,"8_9"
"161","174",0,6.17106561549008e-05,2,"8_9"
"161","180",0,1.50251216837205e-05,2,"8_9"
"161","181",0,1.31073438751628e-05,2,"8_9"
"161","182",0,5.36607985850424e-05,2,"8_9"
"161","184",0,1.76875528268283e-05,2,"8_9"
"161","185",0,4.31202570325695e-05,2,"8_9"
"161","186",0,3.3567295758985e-05,2,"8_9"
"161","188",0,3.12924385070801e-05,2,"8_9"
"161","190",0,3.03599990729708e-05,2,"8_9"
"161","191",0,2.77720882877475e-05,2,"8_9"
"161","193",0,6.95867711328901e-05,2,"8_9"
"161","198",0,3.02730659313966e-05,2,"8_9"
"161","206",0,5.2419409257709e-06,2,"8_9"
"161","212",0,1.30784883367596e-05,2,"8_9"
"161","231",0,1.45360172609799e-05,2,"8_9"
"161","386",0,2.05651704163756e-05,2,"8_9"
"161","464",0,2.25083658733638e-05,2,"8_9"
"161","506",0,2.45457031269325e-05,2,"8_9"
"161","627",0,1.07117602965445e-05,2,"8_9"
"161","640",0,1.47601931530517e-05,2,"8_9"
"161","641",0,2.24379618884996e-05,2,"8_9"
"161","807",0,8.07189098850358e-06,2,"8_9"
"161","818",0,1.01223713500076e-05,2,"8_9"
"161","931",0,1.06209445220884e-05,2,"8_9"
"161","933",0,1.04698938230285e-05,2,"8_9"
"152","14",0,0.000371951115084812,2,"8_9"
"152","142",0,1.01305704447441e-05,2,"8_9"
"152","144",0,1.18907846626826e-05,2,"8_9"
"152","145",0,2.14327028515982e-05,2,"8_9"
"152","146",0,2.42977621383034e-05,2,"8_9"
"152","150",0,0.000224682939006016,2,"8_9"
"152","151",0,0.000408663821872324,2,"8_9"
"152","152",1,0.980266392230988,2,"8_9"
"152","153",0,0.00314241461455822,2,"8_9"
"152","154",0,0.000136705493787304,2,"8_9"
"152","155",0,0.000100787692645099,2,"8_9"
"152","156",0,0.000104028556961566,2,"8_9"
"152","157",0,0.00043406241456978,2,"8_9"
"152","158",0,0.000225084309931844,2,"8_9"
"152","159",0,0.000600948056671768,2,"8_9"
"152","162",0,9.60859324550256e-06,2,"8_9"
