"icd9","icd9_label","icd9_chapter","ccs_id","ccs_category","target","target_label","target_chapter","aligned_target_chapters","chapter_distance","survives_chapter_filter"
"362","other retinal disorders",6,"57","retinal detachments defects vascular occlusion and retinopathy","G45","Transient cerebral ischaemic attacks and related syndromes",6,"6/7/8",0,TRUE
"362","other retinal disorders",6,"57","retinal detachments defects vascular occlusion and retinopathy","H34","Retinal vascular occlusions",7,"6/7/8",0,TRUE
"362","other retinal disorders",6,"57","retinal detachments defects vascular occlusion and retinopathy","H35","Other retinal disorders",7,"6/7/8",0,TRUE
"362","other retinal disorders",6,"57","retinal detachments defects vascular occlusion and retinopathy","H36","Retinal disorders in diseases classified elsewhere",7,"6/7/8",0,TRUE
"362","other retinal disorders",6,"57","retinal detachments defects vascular occlusion and retinopathy","H59","Postprocedural disorders of eye and adnexa, not elsewhere classified",7,"6/7/8",0,TRUE
"363","chorioretinal inflammations scars and other disorders of choroid",6,"56","other eye disorders","H30","Chorioretinal inflammation",7,"6/7/8",0,TRUE
"363","chorioretinal inflammations scars and other disorders of choroid",6,"56","other eye disorders","H31","Other disorders of choroid",7,"6/7/8",0,TRUE
"363","chorioretinal inflammations scars and other disorders of choroid",6,"56","other eye disorders","H32","Chorioretinal disorders in diseases classified elsewhere",7,"6/7/8",0,TRUE
"364","disorders of iris and ciliary body",6,"56","other eye disorders","H20","Iridocyclitis",7,"6/7/8",0,TRUE
"364","disorders of iris and ciliary body",6,"56","other eye disorders","H21","Other disorders of iris and ciliary body",7,"6/7/8",0,TRUE
"364","disorders of iris and ciliary body",6,"56","other eye disorders","H22","Disorders of iris and ciliary body in diseases classified elsewhere",7,"6/7/8",0,TRUE
"365","glaucoma",6,"58","glaucoma","H40","Glaucoma",7,"6/7/8",0,TRUE
"365","glaucoma",6,"58","glaucoma","H42","Glaucoma in diseases classified elsewhere",7,"6/7/8",0,TRUE
"365","glaucoma",6,"58","glaucoma","Q15","Other congenital malformations of eye",17,"6/7/8",2,FALSE
"366","cataract",6,"59","cataract","H25","Senile cataract",7,"6/7/8",0,TRUE
"366","cataract",6,"59","cataract","H26","Other cataract",7,"6/7/8",0,TRUE
"366","cataract",6,"59","cataract","H28","Cataract and other disorders of lens in diseases classified elsewhere",7,"6/7/8",0,TRUE
"369","blindness and low vision",6,"60","blindness and vision defects","H54","Visual impairment including blindness (binocular or monocular)",7,"6/7/8",0,TRUE
"370","keratitis",6,"56","other eye disorders","H16","Keratitis",7,"6/7/8",0,TRUE
"370","keratitis",6,"56","other eye disorders","H19","Disorders of sclera and cornea in diseases classified elsewhere",7,"6/7/8",0,TRUE
"371","corneal opacity and other disorders of cornea",6,"56","other eye disorders","H17","Corneal scars and opacities",7,"6/7/8",0,TRUE
"371","corneal opacity and other disorders of cornea",6,"56","other eye disorders","H18","Other disorders of cornea",7,"6/7/8",0,TRUE
"371","corneal opacity and other disorders of cornea",6,"56","other eye disorders","H19","Disorders of sclera and cornea in diseases classified elsewhere",7,"6/7/8",0,TRUE
"372","disorders of conjunctiva",6,"56","other eye disorders","H10","Conjunctivitis",7,"6/7/8",0,TRUE
"372","disorders of conjunctiva",6,"56","other eye disorders","H11","Other disorders of conjunctiva",7,"6/7/8",0,TRUE
"372","disorders of conjunctiva",6,"56","other eye disorders","H13","Disorders of conjunctiva in diseases classified elsewhere",7,"6/7/8",0,TRUE
"376","disorders of the orbit",6,"56","other eye disorders","H05","Disorders of orbit",7,"6/7/8",0,TRUE
"376","disorders of the orbit",6,"56","other eye disorders","H06","Disorders of lacrimal system and orbit in diseases classified elsewhere",7,"6/7/8",0,TRUE
"377","disorders of optic nerve and visual pathways",6,"56","other eye disorders","H46","Optic neuritis",7,"6/7/8",0,TRUE
"377","disorders of optic nerve and visual pathways",6,"56","other eye disorders","H47","Other disorders of optic [2nd] nerve and visual pathways",7,"6/7/8",0,TRUE
"377","disorders of optic nerve and visual pathways",6,"56","other eye disorders","H48","Disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere",7,"6/7/8",0,TRUE
"379","other disorders of eye",6,"56","other eye disorders","H15","Disorders of sclera",7,"6/7/8",0,TRUE
"379","other disorders of eye",6,"56","other eye disorders","H19","Disorders of sclera and cornea in diseases classified elsewhere",7,"6/7/8",0,TRUE
"379","other disorders of eye",6,"56","other eye disorders","H27","Other disorders of lens",7,"6/7/8",0,TRUE
"379","other disorders of eye",6,"56","other eye disorders","H28","Cataract and other disorders of lens in diseases classified elsewhere",7,"6/7/8",0,TRUE
"379","other disorders of eye",6,"56","other eye disorders","H43","Disorders of vitreous body",7,"6/7/8",0,TRUE
"379","other disorders of eye",6,"56","other eye disorders","H45","Disorders of vitreous body and globe in diseases classified elsewhere",7,"6/7/8",0,TRUE
"379","other disorders of eye",6,"56","other eye disorders","H55","Nystagmus and other irregular eye movements",7,"6/7/8",0,TRUE
"379","other disorders of eye",6,"56","other eye disorders","H57","Other disorders of eye and adnexa",7,"6/7/8",0,TRUE
"379","other disorders of eye",6,"56","other eye disorders","H58","Other disorders of eye and adnexa in diseases classified elsewhere",7,"6/7/8",0,TRUE
"380","disorders of external ear",6,"61","other ear and sense organ disorders","H60","Otitis externa",8,"6/7/8",0,TRUE
"380","disorders of external ear",6,"61","other ear and sense organ disorders","H61","Other disorders of external ear",8,"6/7/8",0,TRUE
"380","disorders of external ear",6,"61","other ear and sense organ disorders","H62","Disorders of external ear in diseases classified elsewhere",8,"6/7/8",0,TRUE
"381","nonsuppurative otitis media and eustachian tube disorders",6,"62","otitis media and related conditions","H65","Nonsuppurative otitis media",8,"6/7/8",0,TRUE
"381","nonsuppurative otitis media and eustachian tube disorders",6,"62","otitis media and related conditions","H68","Eustachian salpingitis and obstruction",8,"6/7/8",0,TRUE
"381","nonsuppurative otitis media and eustachian tube disorders",6,"62","otitis media and related conditions","H69","Other disorders of Eustachian tube",8,"6/7/8",0,TRUE
"382","suppurative and unspecified otitis media",6,"62","otitis media and related conditions","H66","Suppurative and unspecified otitis media",8,"6/7/8",0,TRUE
"382","suppurative and unspecified otitis media",6,"62","otitis media and related conditions","H67","Otitis media in diseases classified elsewhere",8,"6/7/8",0,TRUE
"383","mastoiditis and related conditions",6,"62","otitis media and related conditions","H70","Mastoiditis and related conditions",8,"6/7/8",0,TRUE
"383","mastoiditis and related conditions",6,"62","otitis media and related conditions","H75","Other disorders of middle ear and mastoid in diseases classified elsewhere",8,"6/7/8",0,TRUE
"383","mastoiditis and related conditions",6,"62","otitis media and related conditions","H95","Postprocedural disorders of ear and mastoid process, not elsewhere classified",8,"6/7/8",0,TRUE
"384","other disorders of tympanic membrane",6,"61","other ear and sense organ disorders","H72","Perforation of tympanic membrane",8,"6/7/8",0,TRUE
"384","other disorders of tympanic membrane",6,"61","other ear and sense organ disorders","H73","Other disorders of tympanic membrane",8,"6/7/8",0,TRUE
"386","vertiginous syndromes and other disorders of vestibular system",6,"63","conditions associated with dizziness or vertigo","H81","Disorders of vestibular function",8,"6/7/8",0,TRUE
"386","vertiginous syndromes and other disorders of vestibular system",6,"63","conditions associated with dizziness or vertigo","H82","Vertiginous syndromes in diseases classified elsewhere",8,"6/7/8",0,TRUE
"386","vertiginous syndromes and other disorders of vestibular system",6,"63","conditions associated with dizziness or vertigo","H83","Other diseases of inner ear",8,"6/7/8",0,TRUE
"389","hearing loss",6,"61","other ear and sense organ disorders","H90","Conductive and sensorineural hearing loss",8,"6/7/8",0,TRUE
"389","hearing loss",6,"61","other ear and sense organ disorders","H91","Other hearing loss",8,"6/7/8",0,TRUE
"393","chronic rheumatic pericarditis",7,"64","peri endo and myocarditis cardiomyopathy","I09","Other rheumatic heart diseases",9,"9",0,TRUE
"394","diseases of mitral valve",7,"65","heart valve disorders","I05","Rheumatic mitral valve diseases",9,"9",0,TRUE
"394","diseases of mitral valve",7,"65","heart valve disorders","I08","Multiple valve diseases",9,"9",0,TRUE
"395","diseases of aortic valve",7,"65","heart valve disorders","I06","Rheumatic aortic valve diseases",9,"9",0,TRUE
"395","diseases of aortic valve",7,"65","heart valve disorders","I08","Multiple valve diseases",9,"9",0,TRUE
"396","diseases of mitral and aortic valves",7,"65","heart valve disorders","I08","Multiple valve diseases",9,"9",0,TRUE
"397","diseases of other endocardial structures",7,"65","heart valve disorders","I07","Rheumatic tricuspid valve diseases",9,"9",0,TRUE
"397","diseases of other endocardial structures",7,"65","heart valve disorders","I08","Multiple valve diseases",9,"9",0,TRUE
"397","diseases of other endocardial structures",7,"65","heart valve disorders","I09","Other rheumatic heart diseases",9,"9",0,TRUE
"398","other rheumatic heart disease",7,"64","peri endo and myocarditis cardiomyopathy","I08","Multiple valve diseases",9,"9",0,TRUE
"398","other rheumatic heart disease",7,"64","peri endo and myocarditis cardiomyopathy","I09","Other rheumatic heart diseases",9,"9",0,TRUE
"401","essential hypertension",7,"66","hypertension","I10","Essential (primary) hypertension",9,"9",0,TRUE
"402","hypertensive heart disease",7,"67","hypertension complications","I11","Hypertensive heart disease",9,"9",0,TRUE
"403","hypertensive chronic kidney disease",7,"67","hypertension complications","I12","Hypertensive renal disease",9,"9",0,TRUE
"404","hypertensive heart and chronic kidney disease",7,"67","hypertension complications","I13","Hypertensive heart and renal disease",9,"9",0,TRUE
"405","secondary hypertension",7,"67","hypertension complications","I15","Secondary hypertension",9,"9",0,TRUE
"410","acute myocardial infarction",7,"68","acute myocardial infarction","I21","Acute myocardial infarction",9,"9",0,TRUE
"410","acute myocardial infarction",7,"68","acute myocardial infarction","I22","Subsequent myocardial infarction",9,"9",0,TRUE
"410","acute myocardial infarction",7,"68","acute myocardial infarction","I51","Complications and ill-defined descriptions of heart disease",9,"9",0,TRUE
"411","other acute and subacute forms of ischemic heart disease",7,"69","coronary atherosclerosis and other heart disease","I20","Angina pectoris",9,"9",0,TRUE
"411","other acute and subacute forms of ischemic heart disease",7,"69","coronary atherosclerosis and other heart disease","I24","Other acute ischaemic heart diseases",9,"9",0,TRUE
"412","old myocardial infarction",7,"69","coronary atherosclerosis and other heart disease","I25","Chronic ischaemic heart disease",9,"9",0,TRUE
"413","angina pectoris",7,"69","coronary atherosclerosis and other heart disease","I20","Angina pectoris",9,"9",0,TRUE
"414","other forms of chronic ischemic heart disease",7,"69","coronary atherosclerosis and other heart disease","I25","Chronic ischaemic heart disease",9,"9",0,TRUE
"415","acute pulmonary heart disease",7,"70","pulmonary heart disease","I26","Pulmonary embolism",9,"9",0,TRUE
"416","chronic pulmonary heart disease",7,"70","pulmonary heart disease","I27","Other pulmonary heart diseases",9,"9",0,TRUE
"416","chronic pulmonary heart disease",7,"70","pulmonary heart disease","I52","Other heart disorders in diseases classified elsewhere",9,"9",0,TRUE
"417","other diseases of pulmonary circulation",7,"70","pulmonary heart disease","I28","Other diseases of pulmonary vessels",9,"9",0,TRUE
"423","other diseases of pericardium",7,"64","peri endo and myocarditis cardiomyopathy","I23","Certain current complications following acute myocardial infarction",9,"9",0,TRUE
"423","other diseases of pericardium",7,"64","peri endo and myocarditis cardiomyopathy","I31","Other diseases of pericardium",9,"9",0,TRUE
"424","other diseases of endocardium",7,"65","heart valve disorders","I34","Nonrheumatic mitral valve disorders",9,"9",0,TRUE
"424","other diseases of endocardium",7,"65","heart valve disorders","I35","Nonrheumatic aortic valve disorders",9,"9",0,TRUE
"424","other diseases of endocardium",7,"65","heart valve disorders","I36","Nonrheumatic tricuspid valve disorders",9,"9",0,TRUE
"424","other diseases of endocardium",7,"65","heart valve disorders","I37","Pulmonary valve disorders",9,"9",0,TRUE
"424","other diseases of endocardium",7,"65","heart valve disorders","I38","Endocarditis, valve unspecified",9,"9",0,TRUE
"424","other diseases of endocardium",7,"65","heart valve disorders","I39","Endocarditis and heart valve disorders in diseases classified elsewhere",9,"9",0,TRUE
"425","cardiomyopathy",7,"64","peri endo and myocarditis cardiomyopathy","I42","Cardiomyopathy",9,"9",0,TRUE
"425","cardiomyopathy",7,"64","peri endo and myocarditis cardiomyopathy","I43","Cardiomyopathy in diseases classified elsewhere",9,"9",0,TRUE
"425","cardiomyopathy",7,"64","peri endo and myocarditis cardiomyopathy","I52","Other heart disorders in diseases classified elsewhere",9,"9",0,TRUE
"425","cardiomyopathy",7,"64","peri endo and myocarditis cardiomyopathy","I98","Other disorders of circulatory system in diseases classified elsewhere",9,"9",0,TRUE
"426","conduction disorders",7,"71","conduction disorders","I44","Atrioventricular and left bundle-branch block",9,"9",0,TRUE
"426","conduction disorders",7,"71","conduction disorders","I45","Other conduction disorders",9,"9",0,TRUE
"427","cardiac dysrhythmias",7,"72","cardiac dysrhythmias arrest chf and ventricular fibrillation","I46","Cardiac arrest",9,"9",0,TRUE
"427","cardiac dysrhythmias",7,"72","cardiac dysrhythmias arrest chf and ventricular fibrillation","I47","Paroxysmal tachycardia",9,"9",0,TRUE
"427","cardiac dysrhythmias",7,"72","cardiac dysrhythmias arrest chf and ventricular fibrillation","I48","Atrial fibrillation and flutter",9,"9",0,TRUE
"427","cardiac dysrhythmias",7,"72","cardiac dysrhythmias arrest chf and ventricular fibrillation","I49","Other cardiac arrhythmias",9,"9",0,TRUE
"427","cardiac dysrhythmias",7,"72","cardiac dysrhythmias arrest chf and ventricular fibrillation","R00","Abnormalities of heart beat",18,"9",2,FALSE
"428","heart failure",7,"72","cardiac dysrhythmias arrest chf and ventricular fibrillation","I50","Heart failure",9,"9",0,TRUE
"429","illdefined descriptions and complications of heart disease",7,"73","other and illdefined heart disease","B33","Other viral diseases, not elsewhere classified",1,"9",2,FALSE
"429","illdefined descriptions and complications of heart disease",7,"73","other and illdefined heart disease","I23","Certain current complications following acute myocardial infarction",9,"9",0,TRUE
"429","illdefined descriptions and complications of heart disease",7,"73","other and illdefined heart disease","I25","Chronic ischaemic heart disease",9,"9",0,TRUE
"429","illdefined descriptions and complications of heart disease",7,"73","other and illdefined heart disease","I41","Myocarditis in diseases classified elsewhere",9,"9",0,TRUE
"429","illdefined descriptions and complications of heart disease",7,"73","other and illdefined heart disease","I46","Cardiac arrest",9,"9",0,TRUE
"429","illdefined descriptions and complications of heart disease",7,"73","other and illdefined heart disease","I51","Complications and ill-defined descriptions of heart disease",9,"9",0,TRUE
"429","illdefined descriptions and complications of heart disease",7,"73","other and illdefined heart disease","I97","Postprocedural disorders of circulatory system, not elsewhere classified",9,"9",0,TRUE
"430","subarachnoid hemorrhage",7,"74","acute cerebrovascular disease","I60","Subarachnoid haemorrhage",9,"9",0,TRUE
"431","intracerebral hemorrhage",7,"74","acute cerebrovascular disease","I61","Intracerebral haemorrhage",9,"9",0,TRUE
"432","other and unspecified intracranial hemorrhage",7,"74","acute cerebrovascular disease","I62","Other nontraumatic intracranial haemorrhage",9,"9",0,TRUE
"433","occlusion and stenosis of precerebral arteries",7,"74","acute cerebrovascular disease","I63","Cerebral infarction",9,"9",0,TRUE
"433","occlusion and stenosis of precerebral arteries",7,"74","acute cerebrovascular disease","I65","Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction",9,"9",0,TRUE
"433","occlusion and stenosis of precerebral arteries",7,"74","acute cerebrovascular disease","I66","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction",9,"9",0,TRUE
"434","occlusion of cerebral arteries",7,"74","acute cerebrovascular disease","G46","Vascular syndromes of brain in cerebrovascular diseases (I60-I67)",6,"9",1,FALSE
"434","occlusion of cerebral arteries",7,"74","acute cerebrovascular disease","I63","Cerebral infarction",9,"9",0,TRUE
"434","occlusion of cerebral arteries",7,"74","acute cerebrovascular disease","I66","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction",9,"9",0,TRUE
"435","transient cerebral ischemia",7,"75","transient cerebral ischemia","G45","Transient cerebral ischaemic attacks and related syndromes",6,"9",1,FALSE
"436","acute but illdefined cerebrovascular disease",7,"74","acute cerebrovascular disease","G46","Vascular syndromes of brain in cerebrovascular diseases (I60-I67)",6,"9",1,FALSE
"436","acute but illdefined cerebrovascular disease",7,"74","acute cerebrovascular disease","I64","Stroke, not specified as haemorrhage or infarction",9,"9",0,TRUE
"437","other and illdefined cerebrovascular disease",7,"76","other and illdefined cerebrovascular disease","G45","Transient cerebral ischaemic attacks and related syndromes",6,"9",1,FALSE
"437","other and illdefined cerebrovascular disease",7,"76","other and illdefined cerebrovascular disease","I63","Cerebral infarction",9,"9",0,TRUE
"437","other and illdefined cerebrovascular disease",7,"76","other and illdefined cerebrovascular disease","I67","Other cerebrovascular diseases",9,"9",0,TRUE
"437","other and illdefined cerebrovascular disease",7,"76","other and illdefined cerebrovascular disease","I68","Cerebrovascular disorders in diseases classified elsewhere",9,"9",0,TRUE
"438","late effects of cerebrovascular disease",7,"76","other and illdefined cerebrovascular disease","I69","Sequelae of cerebrovascular disease",9,"9",0,TRUE
"440","atherosclerosis",7,"77","other circulatory disease","I70","Atherosclerosis",9,"9",0,TRUE
"441","aortic aneurysm and dissection",7,"77","other circulatory disease","I71","Aortic aneurysm and dissection",9,"9",0,TRUE
"442","other aneurysm",7,"77","other circulatory disease","I72","Other aneurysm and dissection",9,"9",0,TRUE
"443","other peripheral vascular disease",7,"77","other circulatory disease","I73","Other peripheral vascular diseases",9,"9",0,TRUE
"443","other peripheral vascular disease",7,"77","other circulatory disease","I79","Disorders of arteries, arterioles and capillaries in diseases classified elsewhere",9,"9",0,TRUE
"444","arterial embolism and thrombosis",7,"78","aortic and peripheral arterial embolism or thrombosis","I74","Arterial embolism and thrombosis",9,"9",0,TRUE
"446","polyarteritis nodosa and allied conditions",7,"77","other circulatory disease","M30","Polyarteritis nodosa and related conditions",13,"9",2,FALSE
"446","polyarteritis nodosa and allied conditions",7,"77","other circulatory disease","M31","Other necrotizing vasculopathies",13,"9",2,FALSE
"447","other disorders of arteries and arterioles",7,"77","other circulatory disease","I77","Other disorders of arteries and arterioles",9,"9",0,TRUE
"447","other disorders of arteries and arterioles",7,"77","other circulatory disease","M30","Polyarteritis nodosa and related conditions",13,"9",2,FALSE
"447","other disorders of arteries and arterioles",7,"77","other circulatory disease","M31","Other necrotizing vasculopathies",13,"9",2,FALSE
"448","disease of capillaries",7,"77","other circulatory disease","I78","Diseases of capillaries",9,"9",0,TRUE
"448","disease of capillaries",7,"77","other circulatory disease","I79","Disorders of arteries, arterioles and capillaries in diseases classified elsewhere",9,"9",0,TRUE
"453","other venous embolism and thrombosis",7,"79","phlebitis thrombophlebitis and thromboembolism","I82","Other venous embolism and thrombosis",9,"9",0,TRUE
"456","varicose veins of other sites",7,"80","other diseases of veins and lymphatics","I85","Oesophageal varices",9,"9",0,TRUE
"456","varicose veins of other sites",7,"80","other diseases of veins and lymphatics","I86","Varicose veins of other sites",9,"9",0,TRUE
"456","varicose veins of other sites",7,"80","other diseases of veins and lymphatics","I98","Other disorders of circulatory system in diseases classified elsewhere",9,"9",0,TRUE
"457","noninfectious disorders of lymphatic channels",7,"80","other diseases of veins and lymphatics","I89","Other noninfective disorders of lymphatic vessels and lymph nodes",9,"9",0,TRUE
"457","noninfectious disorders of lymphatic channels",7,"80","other diseases of veins and lymphatics","I97","Postprocedural disorders of circulatory system, not elsewhere classified",9,"9",0,TRUE
"459","other disorders of circulatory system",7,"80","other diseases of veins and lymphatics","I87","Other disorders of veins",9,"9",0,TRUE
"459","other disorders of circulatory system",7,"80","other diseases of veins and lymphatics","I99","Other and unspecified disorders of circulatory system",9,"9",0,TRUE
"459","other disorders of circulatory system",7,"80","other diseases of veins and lymphatics","R58","Haemorrhage, not elsewhere classified",18,"9",2,FALSE
"472","chronic pharyngitis and nasopharyngitis",8,"81","other upper respiratory disease","J31","Chronic rhinitis, nasopharyngitis and pharyngitis",10,"10",0,TRUE
"473","chronic sinusitis",8,"82","other upper respiratory infections","J32","Chronic sinusitis",10,"10",0,TRUE
"474","chronic disease of tonsils and adenoids",8,"83","acute and chronic tonsillitis","J35","Chronic diseases of tonsils and adenoids",10,"10",0,TRUE
"476","chronic laryngitis and laryngotracheitis",8,"81","other upper respiratory disease","J37","Chronic laryngitis and laryngotracheitis",10,"10",0,TRUE
"477","allergic rhinitis",8,"81","other upper respiratory disease","J30","Vasomotor and allergic rhinitis",10,"10",0,TRUE
"478","other diseases of upper respiratory tract",8,"81","other upper respiratory disease","J34","Other disorders of nose and nasal sinuses",10,"10",0,TRUE
"478","other diseases of upper respiratory tract",8,"81","other upper respiratory disease","J38","Diseases of vocal cords and larynx, not elsewhere classified",10,"10",0,TRUE
"478","other diseases of upper respiratory tract",8,"81","other upper respiratory disease","J39","Other diseases of upper respiratory tract",10,"10",0,TRUE
"478","other diseases of upper respiratory tract",8,"81","other upper respiratory disease","J95","Postprocedural respiratory disorders, not elsewhere classified",10,"10",0,TRUE
"491","chronic bronchitis",8,"84","chronic obstructive pulmonary disease copd","J41","Simple and mucopurulent chronic bronchitis",10,"10",0,TRUE
"491","chronic bronchitis",8,"84","chronic obstructive pulmonary disease copd","J42","Unspecified chronic bronchitis",10,"10",0,TRUE
"491","chronic bronchitis",8,"84","chronic obstructive pulmonary disease copd","J44","Other chronic obstructive pulmonary disease",10,"10",0,TRUE
"492","emphysema",8,"84","chronic obstructive pulmonary disease copd","J43","Emphysema",10,"10",0,TRUE
"493","asthma",8,"85","asthma","J45","Asthma",10,"10",0,TRUE
"494","bronchiectasis",8,"84","chronic obstructive pulmonary disease copd","J47","Bronchiectasis",10,"10",0,TRUE
"495","extrinsic allergic alveolitis",8,"86","lung disease due to external agents","J67","Hypersensitivity pneumonitis due to organic dust",10,"10",0,TRUE
"496","chronic airway obstruction not elsewhere classified",8,"84","chronic obstructive pulmonary disease copd","J44","Other chronic obstructive pulmonary disease",10,"10",0,TRUE
"500","coal workers pneumoconiosis",8,"86","lung disease due to external agents","J60","Coalworker's pneumoconiosis",10,"10",0,TRUE
"501","asbestosis",8,"86","lung disease due to external agents","J61","Pneumoconiosis due to asbestos and other mineral fibres",10,"10",0,TRUE
"502","pneumoconiosis due to other silica or silicates",8,"86","lung disease due to external agents","J62","Pneumoconiosis due to dust containing silica",10,"10",0,TRUE
"503","pneumoconiosis due to other inorganic dust",8,"86","lung disease due to external agents","J63","Pneumoconiosis due to other inorganic dusts",10,"10",0,TRUE
"504","pneumonopathy due to inhalation of other dust",8,"86","lung disease due to external agents","J66","Airway disease due to specific organic dust",10,"10",0,TRUE
"505","pneumoconiosis unspecified",8,"86","lung disease due to external agents","J64","Unspecified pneumoconiosis",10,"10",0,TRUE
"505","pneumoconiosis unspecified",8,"86","lung disease due to external agents","J65","Pneumoconiosis associated with tuberculosis",10,"10",0,TRUE
"506","respiratory conditions due to chemical fumes and vapors",8,"86","lung disease due to external agents","J68","Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours",10,"10",0,TRUE
"508","respiratory conditions due to other and unspecified external agents",8,"86","lung disease due to external agents","J70","Respiratory conditions due to other external agents",10,"10",0,TRUE
"512","pneumothorax and air leak",8,"87","other lower respiratory disease","J93","Pneumothorax",10,"10",0,TRUE
"512","pneumothorax and air leak",8,"87","other lower respiratory disease","J95","Postprocedural respiratory disorders, not elsewhere classified",10,"10",0,TRUE
"514","pulmonary congestion and hypostasis",8,"87","other lower respiratory disease","J18","Pneumonia, organism unspecified",10,"10",0,TRUE
"516","other alveolar and parietoalveolar pneumonopathy",8,"87","other lower respiratory disease","J84","Other interstitial pulmonary diseases",10,"10",0,TRUE
"517","lung involvement in conditions classified elsewhere",8,"87","other lower respiratory disease","J99","Respiratory disorders in diseases classified elsewhere",10,"10",0,TRUE
"518","other diseases of lung",8,"88","respiratory failure pulmonary collapse","J80","Adult respiratory distress syndrome",10,"10",0,TRUE
"518","other diseases of lung",8,"88","respiratory failure pulmonary collapse","J81","Pulmonary oedema",10,"10",0,TRUE
"518","other diseases of lung",8,"88","respiratory failure pulmonary collapse","J82","Pulmonary eosinophilia, not elsewhere classified",10,"10",0,TRUE
"518","other diseases of lung",8,"88","respiratory failure pulmonary collapse","J95","Postprocedural respiratory disorders, not elsewhere classified",10,"10",0,TRUE
"518","other diseases of lung",8,"88","respiratory failure pulmonary collapse","J96","Respiratory failure, not elsewhere classified",10,"10",0,TRUE
"518","other diseases of lung",8,"88","respiratory failure pulmonary collapse","J98","Other respiratory disorders",10,"10",0,TRUE
"518","other diseases of lung",8,"88","respiratory failure pulmonary collapse","Z90","Acquired absence of organs, not elsewhere classified",21,"10",2,FALSE
"523","gingival and periodontal diseases",9,"89","disorders of teeth and jaw","K03","Other diseases of hard tissues of teeth",11,"11",0,TRUE
"523","gingival and periodontal diseases",9,"89","disorders of teeth and jaw","K05","Gingivitis and periodontal diseases",11,"11",0,TRUE
"523","gingival and periodontal diseases",9,"89","disorders of teeth and jaw","K06","Other disorders of gingiva and edentulous alveolar ridge",11,"11",0,TRUE
"525","other diseases and conditions of the teeth and supporting structures",9,"89","disorders of teeth and jaw","K08","Other disorders of teeth and supporting structures",11,"11",0,TRUE
"530","diseases of oesophagus",9,"90","esophageal disorders","K20","Oesophagitis",11,"11",0,TRUE
"530","diseases of oesophagus",9,"90","esophageal disorders","K21","Gastro-oesophageal reflux disease",11,"11",0,TRUE
"530","diseases of oesophagus",9,"90","esophageal disorders","K22","Other diseases of oesophagus",11,"11",0,TRUE
"530","diseases of oesophagus",9,"90","esophageal disorders","K23","Disorders of oesophagus in diseases classified elsewhere",11,"11",0,TRUE
"531","gastric ulcer",9,"91","gasduo ulcer without hemorrhage","K25","Gastric ulcer",11,"11",0,TRUE
"532","duodenal ulcer",9,"91","gasduo ulcer without hemorrhage","K26","Duodenal ulcer",11,"11",0,TRUE
"533","peptic ulcer site unspecified",9,"91","gasduo ulcer without hemorrhage","K27","Peptic ulcer, site unspecified",11,"11",0,TRUE
"534","gastrojejunal ulcer",9,"91","gasduo ulcer without hemorrhage","K28","Gastrojejunal ulcer",11,"11",0,TRUE
"535","gastritis and duodenitis",9,"92","gastritis and duodenitis","K29","Gastritis and duodenitis",11,"11",0,TRUE
"537","other diseases of stomach and duodenum",9,"93","other disorders of stomach and duodenum","K31","Other diseases of stomach and duodenum",11,"11",0,TRUE
"555","regional enteritis",9,"94","regional enteritis and ulcerative colitis","K50","Crohn's disease [regional enteritis]",11,"11",0,TRUE
"556","ulcerative colitis",9,"94","regional enteritis and ulcerative colitis","K51","Ulcerative colitis",11,"11",0,TRUE
"557","vascular insufficiency of intestine",9,"77","other circulatory disease","K55","Vascular disorders of intestine",11,"11",0,TRUE
"558","other and unspecified noninfectious gastroenteritis and colitis",9,"95","noninfectious gastroenteritis","A09","Other gastroenteritis and colitis of infectious and unspecified origin",1,"11",2,FALSE
"558","other and unspecified noninfectious gastroenteritis and colitis",9,"95","noninfectious gastroenteritis","K52","Other noninfective gastroenteritis and colitis",11,"11",0,TRUE
"562","diverticula of intestine",9,"96","diverticulosis and diverticulitis","K57","Diverticular disease of intestine",11,"11",0,TRUE
"564","functional digestive disorders not elsewhere classified",9,"97","other gastrointestinal disorders","K58","Irritable bowel syndrome",11,"11",0,TRUE
"564","functional digestive disorders not elsewhere classified",9,"97","other gastrointestinal disorders","K59","Other functional intestinal disorders",11,"11",0,TRUE
"564","functional digestive disorders not elsewhere classified",9,"97","other gastrointestinal disorders","K91","Postprocedural disorders of digestive system, not elsewhere classified",11,"11",0,TRUE
"564","functional digestive disorders not elsewhere classified",9,"97","other gastrointestinal disorders","K93","Disorders of other digestive organs in diseases classified elsewhere",11,"11",0,TRUE
"571","chronic liver disease and cirrhosis",9,"98","hepatitis and other liver diseases","K70","Alcoholic liver disease",11,"11",0,TRUE
"571","chronic liver disease and cirrhosis",9,"98","hepatitis and other liver diseases","K73","Chronic hepatitis, not elsewhere classified",11,"11",0,TRUE
"571","chronic liver disease and cirrhosis",9,"98","hepatitis and other liver diseases","K74","Fibrosis and cirrhosis of liver",11,"11",0,TRUE
