"ICD_9_CM","target","y",".p_score","fold","track"
"273","D55",0,0.0191874988377094,4,"10_9"
"273","E70",0,0.0442282892763615,4,"10_9"
"273","E71",0,0.0504723712801933,4,"10_9"
"273","E72",0,0.145871102809906,4,"10_9"
"273","E74",0,0.00543906912207603,4,"10_9"
"273","E76",0,0.0165187530219555,4,"10_9"
"273","E77",0,0.937673509120941,4,"10_9"
"273","E78",0,0.0351055525243282,4,"10_9"
"273","E79",0,0.1211047321558,4,"10_9"
"273","E83",0,0.0147622674703598,4,"10_9"
"273","E87",0,0.067578487098217,4,"10_9"
"273","E88",1,0.111728027462959,4,"10_9"
"273","K63",0,0.000108164495031815,4,"10_9"
"273","P71",0,0.000700065691489726,4,"10_9"
"273","R74",0,0.0186010301113129,4,"10_9"
"273","R77",1,0.00660279206931591,4,"10_9"
"272","E01",0,0.00447680288925767,4,"10_9"
"272","E66",0,0.0401242263615131,4,"10_9"
"272","E70",0,0.0276378374546766,4,"10_9"
"272","E71",0,0.0116611197590828,4,"10_9"
"272","E72",0,0.00222144136205316,4,"10_9"
"272","E74",0,0.00779713736847043,4,"10_9"
"272","E75",1,0.924422264099121,4,"10_9"
"272","E76",0,0.0211233776062727,4,"10_9"
"272","E77",1,0.0871675610542297,4,"10_9"
"272","E78",1,0.927425146102905,4,"10_9"
"272","E80",0,0.00227562920190394,4,"10_9"
"272","E83",0,0.0069143301807344,4,"10_9"
"272","E88",1,0.0707973018288612,4,"10_9"
"272","E90",0,0.00886271428316832,4,"10_9"
"272","P70",0,0.000785536074545234,4,"10_9"
"272","P71",0,0.000154397974256426,4,"10_9"
"280","B54",0,4.00849785364699e-05,4,"10_9"
"280","D50",1,0.995584309101105,4,"10_9"
"280","D51",0,0.214346021413803,4,"10_9"
"280","D52",0,0.282414674758911,4,"10_9"
"280","D53",0,0.212957561016083,4,"10_9"
"280","D55",0,0.031939685344696,4,"10_9"
"280","D56",0,0.0154743222519755,4,"10_9"
"280","D58",0,0.00454393727704883,4,"10_9"
"280","D59",0,0.0348050072789192,4,"10_9"
"280","D61",0,0.0124477604404092,4,"10_9"
"280","D62",0,0.241195395588875,4,"10_9"
"280","D63",0,0.105841085314751,4,"10_9"
"280","D64",0,0.109662860631943,4,"10_9"
"280","D74",0,0.000972672773059458,4,"10_9"
"280","F32",0,3.58483084710315e-05,4,"10_9"
"280","N18",0,1.75995028257603e-05,4,"10_9"
"280","P50",0,6.82704194332473e-05,4,"10_9"
"283","D50",0,0.010380120947957,4,"10_9"
"283","D53",0,0.0137017350643873,4,"10_9"
"283","D55",0,0.00605387985706329,4,"10_9"
"283","D58",0,0.1430484354496,4,"10_9"
"283","D59",1,0.999251186847687,4,"10_9"
"283","D60",0,0.0104019995778799,4,"10_9"
"283","D61",0,0.0758546739816666,4,"10_9"
"283","D62",0,0.890974819660187,4,"10_9"
"283","D63",0,0.0387992300093174,4,"10_9"
"283","D64",0,0.0128493327647448,4,"10_9"
"283","E86",0,3.63012077286839e-05,4,"10_9"
"283","H33",0,0.000174034968949854,4,"10_9"
"283","H34",0,0.000327520916471258,4,"10_9"
"283","N18",0,0.000126996281323954,4,"10_9"
"283","P56",0,0.000545220216736197,4,"10_9"
"283","T80",0,0.00726267136633396,4,"10_9"
"283","Z89",0,3.62037135346327e-05,4,"10_9"
"331","F02",0,0.0469491295516491,4,"10_9"
"331","F03",0,0.0222102049738169,4,"10_9"
"331","F06",0,0.0121215516701341,4,"10_9"
"331","F41",0,0.000518081709742546,4,"10_9"
"331","G23",0,0.472510278224945,4,"10_9"
"331","G31",1,0.885220944881439,4,"10_9"
"331","G32",1,0.861100375652313,4,"10_9"
"331","G36",0,0.00303652719594538,4,"10_9"
"331","G37",0,0.00177989387884736,4,"10_9"
"331","G93",1,0.11222381144762,4,"10_9"
"331","G94",1,0.0323597900569439,4,"10_9"
"331","G96",0,0.00206723320297897,4,"10_9"
"331","G98",0,0.0592244379222393,4,"10_9"
"331","G99",0,0.0592115819454193,4,"10_9"
"331","H35",0,0.0018299015937373,4,"10_9"
"331","I67",0,0.00259784725494683,4,"10_9"
"331","I69",0,0.000413336383644491,4,"10_9"
"331","M93",0,8.07069864094956e-06,4,"10_9"
"331","N39",0,5.91048010392115e-05,4,"10_9"
"331","P91",0,5.16680229338817e-05,4,"10_9"
"292","F06",0,0.0675613805651665,4,"10_9"
"292","F09",0,0.216518178582191,4,"10_9"
"292","F10",0,0.00305978138931096,4,"10_9"
"292","F11",1,0.763062179088593,4,"10_9"
"292","F12",1,0.726143300533295,4,"10_9"
"292","F13",1,0.536152482032776,4,"10_9"
"292","F14",1,0.249046698212624,4,"10_9"
"292","F15",1,0.848118722438812,4,"10_9"
"292","F16",1,0.26430943608284,4,"10_9"
"292","F19",1,0.878246307373047,4,"10_9"
"292","F20",0,0.0360472984611988,4,"10_9"
"292","F22",0,0.0187835339456797,4,"10_9"
"292","F24",0,0.0119545692577958,4,"10_9"
"292","F25",0,0.0315401591360569,4,"10_9"
"292","F28",0,0.055981233716011,4,"10_9"
"292","F29",0,0.404041200876236,4,"10_9"
"292","F31",0,0.095221720635891,4,"10_9"
"292","F32",0,0.000998830073513091,4,"10_9"
"292","F33",0,0.0296942759305239,4,"10_9"
"292","F34",0,0.00169113976880908,4,"10_9"
"292","F39",0,0.0661481320858002,4,"10_9"
"292","F89",0,0.005900789052248,4,"10_9"
"292","F90",0,0.00159969052765518,4,"10_9"
"292","F91",0,0.0436669811606407,4,"10_9"
"292","F92",0,0.0120674325153232,4,"10_9"
"292","F99",0,0.0344383642077446,4,"10_9"
"292","G93",0,0.000104496037238277,4,"10_9"
"292","T43",0,0.00135781185235828,4,"10_9"
"292","Y49",0,0.000259508116869256,4,"10_9"
"297","E66",0,5.58499195904005e-05,4,"10_9"
"297","E78",0,6.65490460960427e-06,4,"10_9"
"297","E86",0,3.20675680995919e-05,4,"10_9"
"297","E87",0,3.05219291476533e-05,4,"10_9"
"297","F13",0,0.0182247459888458,4,"10_9"
"297","F22",1,0.995046615600586,4,"10_9"
"297","F24",1,0.584094107151031,4,"10_9"
"297","F25",0,0.0784671604633331,4,"10_9"
"297","F28",0,0.00464120740070939,4,"10_9"
"297","F31",0,0.0716668218374252,4,"10_9"
"297","F32",0,0.0206008795648813,4,"10_9"
"297","F33",0,0.056409128010273,4,"10_9"
"297","F38",0,0.0126947984099388,4,"10_9"
"297","F88",0,0.0206324178725481,4,"10_9"
"297","F92",0,0.00773311592638493,4,"10_9"
"297","F93",0,0.0212869048118591,4,"10_9"
"297","F99",0,0.00585543410852551,4,"10_9"
"297","L74",0,1.85702992894221e-05,4,"10_9"
"297","Y98",0,0.000250886398134753,4,"10_9"
"300","F06",0,0.00981789827346802,4,"10_9"
"300","F15",0,0.0406869947910309,4,"10_9"
"300","F20",0,0.0472312271595001,4,"10_9"
"300","F25",0,0.0162374544888735,4,"10_9"
"300","F31",0,0.0163264609873295,4,"10_9"
"300","F32",1,0.0139386663213372,4,"10_9"
"300","F33",0,0.0171455759555101,4,"10_9"
"300","F38",0,0.0131983375176787,4,"10_9"
"300","F40",1,0.68510913848877,4,"10_9"
"300","F41",1,0.97058379650116,4,"10_9"
"300","F42",1,0.213417634367943,4,"10_9"
"300","F44",1,0.38502362370491,4,"10_9"
"300","F60",0,0.0524805299937725,4,"10_9"
"300","F61",0,0.0663302689790726,4,"10_9"
"300","F83",0,0.00098166789393872,4,"10_9"
"300","F88",0,0.00415422534570098,4,"10_9"
"300","F90",0,0.00133339408785105,4,"10_9"
"300","F92",0,0.0494763515889645,4,"10_9"
"300","F93",0,0.00348682585172355,4,"10_9"
"300","F94",0,0.00790560059249401,4,"10_9"
"300","F98",0,0.0296461656689644,4,"10_9"
"314","F14",0,0.00254161260090768,4,"10_9"
"314","F15",0,0.00954654533416033,4,"10_9"
"314","F20",0,0.017695888876915,4,"10_9"
"314","F42",0,0.0198600552976131,4,"10_9"
"314","F63",0,0.00405125832185149,4,"10_9"
"314","F79",0,0.00849510170519352,4,"10_9"
"314","F82",0,0.00675646774470806,4,"10_9"
"314","F84",0,0.0307239647954702,4,"10_9"
"314","F90",1,0.993309617042542,4,"10_9"
"314","F91",0,0.235288470983505,4,"10_9"
"314","F93",0,0.0259474609047174,4,"10_9"
"314","F94",0,0.0291168224066496,4,"10_9"
"314","F95",0,0.121556296944618,4,"10_9"
"314","F98",0,0.14404708147049,4,"10_9"
"314","G40",0,2.85911646642489e-05,4,"10_9"
"314","G91",0,0.00134450301993638,4,"10_9"
"314","P90",0,0.000154539811774157,4,"10_9"
"314","P94",0,0.00106007978320122,4,"10_9"
"314","T74",0,9.04968255781569e-05,4,"10_9"
"315","E45",0,0.000115472088509705,4,"10_9"
"315","F20",0,0.0119368070736527,4,"10_9"
"315","F60",0,0.0275675468146801,4,"10_9"
"315","F79",0,0.0761089324951172,4,"10_9"
"315","F80",1,0.0319189541041851,4,"10_9"
"315","F81",1,0.207800656557083,4,"10_9"
"315","F82",1,0.00941660907119513,4,"10_9"
"315","F83",1,0.0318191982805729,4,"10_9"
"315","F84",0,0.0172674953937531,4,"10_9"
"315","F88",1,0.00683364039286971,4,"10_9"
"315","F89",1,0.204621598124504,4,"10_9"
"315","F93",0,0.0157287586480379,4,"10_9"
"315","P05",0,0.00341811217367649,4,"10_9"
"315","P91",0,5.22987284057308e-05,4,"10_9"
"315","Q90",0,0.000203512929147109,4,"10_9"
"315","T74",0,6.83830803609453e-05,4,"10_9"
"335","G12",1,0.206637725234032,4,"10_9"
"335","G50",0,0.0224338993430138,4,"10_9"
"335","G51",0,0.0048231715336442,4,"10_9"
"335","G54",0,0.00305832852609456,4,"10_9"
"335","G60",0,0.00718769105151296,4,"10_9"
"335","G61",0,0.00727798929437995,4,"10_9"
"335","H46",0,0.0121240019798279,4,"10_9"
"335","K21",0,6.26700275461189e-05,4,"10_9"
"335","L21",0,0.000109065578726586,4,"10_9"
"335","L51",0,8.08233089628629e-05,4,"10_9"
"335","M42",0,4.52666645287536e-05,4,"10_9"
"335","M50",0,8.37580082588829e-05,4,"10_9"
"335","M54",0,0.000104194645246025,4,"10_9"
"353","G50",0,0.0146527728065848,4,"10_9"
"353","G51",0,0.073791965842247,4,"10_9"
"353","G52",0,0.0183307155966759,4,"10_9"
"353","G53",0,0.00949922204017639,4,"10_9"
"353","G54",1,0.997289896011353,4,"10_9"
"353","G55",1,0.668096959590912,4,"10_9"
"353","G58",0,0.00733408378437161,4,"10_9"
"353","G62",0,0.0192451607435942,4,"10_9"
"353","G64",0,0.0064040943980217,4,"10_9"
"353","G90",0,0.00153035239782184,4,"10_9"
"353","M48",0,0.00227726669982076,4,"10_9"
"353","N39",0,0.000616373843513429,4,"10_9"
"353","S64",0,0.000151432599523105,4,"10_9"
"359","G71",1,0.967886924743652,4,"10_9"
"359","G72",1,0.987342059612274,4,"10_9"
"359","G73",1,0.0714997425675392,4,"10_9"
"359","K59",0,1.09487782538054e-05,4,"10_9"
"359","M12",0,7.2502123657614e-05,4,"10_9"
"359","M43",0,2.76899481832515e-05,4,"10_9"
"359","M48",0,0.000182931049494073,4,"10_9"
"359","M49",0,0.000378457654733211,4,"10_9"
"359","M60",0,0.0128948772326112,4,"10_9"
"359","M62",0,0.00870173424482346,4,"10_9"
"359","M63",0,0.00747410487383604,4,"10_9"
"359","M71",0,8.07638025435153e-06,4,"10_9"
"359","M77",0,1.75709938048385e-05,4,"10_9"
"359","M79",0,0.000102209756732918,4,"10_9"
"359","M93",0,6.82020327076316e-05,4,"10_9"
"359","M95",0,0.000177969326614402,4,"10_9"
"359","Q68",0,0.000233363796724007,4,"10_9"
"340","C90",0,1.00859861049685e-05,4,"10_9"
"340","F20",0,0.000128502026200294,4,"10_9"
"340","G35",1,0.998137831687927,4,"10_9"
"340","G37",0,0.00374077260494232,4,"10_9"
"340","L40",0,9.18586374609731e-05,4,"10_9"
"340","L41",0,3.32485797116533e-05,4,"10_9"
"340","L93",0,0.000237500746152364,4,"10_9"
"340","M05",0,6.48220593575388e-05,4,"10_9"
"340","M32",0,0.00104725535493344,4,"10_9"
"340","M33",0,1.91893050214276e-05,4,"10_9"
"340","M34",0,0.00849719066172838,4,"10_9"
"340","M45",0,3.71017631550785e-05,4,"10_9"
"340","M46",0,2.977342774102e-05,4,"10_9"
"340","X34",0,7.03327532391995e-06,4,"10_9"
"362","A56",0,3.51478229276836e-05,4,"10_9"
"362","D76",0,0.00177935673855245,4,"10_9"
"362","H27",0,0.0563103146851063,4,"10_9"
"362","H35",1,0.987406432628632,4,"10_9"
"362","H36",1,0.852392196655273,4,"10_9"
"362","H47",0,0.0122938184067607,4,"10_9"
"362","H57",0,0.0114556737244129,4,"10_9"
"362","H58",0,0.0154027994722128,4,"10_9"
"362","M06",0,2.28791705012554e-05,4,"10_9"
"362","Q15",0,0.00269109080545604,4,"10_9"
"362","Q34",0,0.0006545998621732,4,"10_9"
"362","R76",0,3.88933694921434e-05,4,"10_9"
"362","R89",0,0.000119933989481069,4,"10_9"
"366","E66",0,0.000203993753530085,4,"10_9"
"366","E85",0,0.000710842374246567,4,"10_9"
"366","H25",1,0.982436776161194,4,"10_9"
"366","H26",1,0.98080575466156,4,"10_9"
"366","H28",1,0.0539377368986607,4,"10_9"
"366","K80",0,9.00154482224025e-05,4,"10_9"
"366","N18",0,1.45149224408669e-05,4,"10_9"
"366","N26",0,9.7784009994939e-05,4,"10_9"
"366","Q12",0,0.000322157808113843,4,"10_9"
"366","Q36",0,6.80011653457768e-05,4,"10_9"
"366","Q61",0,0.000307756272377446,4,"10_9"
"369","E50",0,0.00034501581103541,4,"10_9"
"369","E53",0,0.000185746059287339,4,"10_9"
"369","E63",0,0.000715080124791712,4,"10_9"
"369","E64",0,0.000381283549359068,4,"10_9"
"369","H33",0,0.00960157718509436,4,"10_9"
"369","H34",0,0.074948638677597,4,"10_9"
"369","H35",0,0.00346035044640303,4,"10_9"
"369","H36",0,0.139930337667465,4,"10_9"
"369","H49",0,0.0632301941514015,4,"10_9"
"369","H53",0,0.527652204036713,4,"10_9"
"369","H54",1,0.949314892292023,4,"10_9"
"369","I65",0,6.19349812041037e-05,4,"10_9"
"369","I69",0,8.05276577011682e-05,4,"10_9"
"369","Q12",0,0.00115250237286091,4,"10_9"
"369","Z99",0,0.000144164019729942,4,"10_9"
"383","F41",0,3.71432906831615e-05,4,"10_9"
"383","H60",0,0.078888975083828,4,"10_9"
"383","H65",0,0.0146950762718916,4,"10_9"
"383","H66",0,0.119445718824863,4,"10_9"
"383","H70",1,0.999060332775116,4,"10_9"
"383","H71",0,0.00596377858892083,4,"10_9"
"383","H73",0,0.00203876197338104,4,"10_9"
"383","H74",0,0.0102393869310617,4,"10_9"
"383","H75",1,0.0274728573858738,4,"10_9"
"383","H83",0,0.00159285392146558,4,"10_9"
"383","H95",1,0.0730153769254684,4,"10_9"
"383","J35",0,7.94645020505413e-05,4,"10_9"
"383","L53",0,4.27917657361832e-05,4,"10_9"
"383","N45",0,6.71563830110244e-05,4,"10_9"
"383","N61",0,0.000168248632689938,4,"10_9"
"383","N64",0,0.000430941843660548,4,"10_9"
"383","N95",0,6.12150506640319e-06,4,"10_9"
"425","E66",0,6.10768402111717e-05,4,"10_9"
"425","I11",0,0.000336544122546911,4,"10_9"
"425","I20",0,0.000136231697979383,4,"10_9"
"425","I21",0,0.00223912880755961,4,"10_9"
"425","I25",0,0.0173424705862999,4,"10_9"
"425","I27",0,0.000503784569445997,4,"10_9"
"425","I33",0,0.000822907604742795,4,"10_9"
"425","I34",0,0.00654247496277094,4,"10_9"
"425","I40",0,0.00207202136516571,4,"10_9"
"425","I41",0,0.00119007215835154,4,"10_9"
"425","I42",1,0.997988700866699,4,"10_9"
"425","I43",1,0.51379531621933,4,"10_9"
"425","I46",0,0.00819859281182289,4,"10_9"
"425","I47",0,0.10823630541563,4,"10_9"
"425","I49",0,0.00719410181045532,4,"10_9"
"425","I50",0,0.195345014333725,4,"10_9"
"425","I51",0,0.0107666654512286,4,"10_9"
"425","I52",1,0.00152187654748559,4,"10_9"
"425","M33",0,1.51225121953757e-05,4,"10_9"
"425","R55",0,0.000112630135845393,4,"10_9"
"394","I05",1,0.83417421579361,4,"10_9"
"394","I06",0,0.00607774127274752,4,"10_9"
"394","I08",1,0.18051290512085,4,"10_9"
"394","I25",0,0.00507830968126655,4,"10_9"
"394","I27",0,0.00463590817525983,4,"10_9"
"394","I33",0,0.190172418951988,4,"10_9"
"394","I34",0,0.874898850917816,4,"10_9"
"394","I35",0,0.00310521689243615,4,"10_9"
"394","I36",0,0.00931633915752172,4,"10_9"
"394","I37",0,0.0886091366410255,4,"10_9"
"394","I38",0,0.0463493019342422,4,"10_9"
"394","I39",0,0.00776127446442842,4,"10_9"
"394","I42",0,0.0172380600124598,4,"10_9"
"394","M22",0,1.50454807226197e-05,4,"10_9"
"394","M71",0,8.68312927195802e-05,4,"10_9"
"394","M77",0,0.000358915538527071,4,"10_9"
"394","Q23",0,9.03471300262026e-05,4,"10_9"
"395","E83",0,2.46502008849347e-06,4,"10_9"
"395","I05",0,0.00786555092781782,4,"10_9"
"395","I06",1,0.803769648075104,4,"10_9"
"395","I08",1,0.0474189817905426,4,"10_9"
"395","I34",0,0.00530775729566813,4,"10_9"
"395","I35",0,0.983415722846985,4,"10_9"
"395","I36",0,0.0131384907290339,4,"10_9"
"395","I37",0,0.0353507176041603,4,"10_9"
"395","I39",0,0.00959156546741724,4,"10_9"
"395","I71",0,0.0044958651997149,4,"10_9"
"395","J35",0,4.23434903495945e-05,4,"10_9"
"395","P29",0,4.40439616795629e-05,4,"10_9"
"395","Q23",0,0.00177653774153441,4,"10_9"
"397","E27",0,4.59459915873595e-05,4,"10_9"
"397","E34",0,0.000102259473351296,4,"10_9"
"397","E87",0,9.54151910264045e-05,4,"10_9"
"397","I27",0,0.0116611085832119,4,"10_9"
"397","I31",0,0.0298666451126337,4,"10_9"
"397","I33",0,0.822321832180023,4,"10_9"
"397","I38",0,0.257489502429962,4,"10_9"
"397","I39",0,0.745886385440826,4,"10_9"
"397","I41",0,0.046306174248457,4,"10_9"
"397","I43",0,0.00838992092758417,4,"10_9"
"397","I52",0,0.10473420470953,4,"10_9"
"397","I99",0,0.00426346668973565,4,"10_9"
"397","M77",0,7.51481056795456e-05,4,"10_9"
"397","Q24",0,2.28178760153241e-05,4,"10_9"
"404","E26",0,0.000107122046756558,4,"10_9"
"404","H34",0,1.34339579744847e-05,4,"10_9"
"404","I10",0,0.000274388730758801,4,"10_9"
"404","I11",0,0.0085497573018074,4,"10_9"
"404","I12",0,0.125057652592659,4,"10_9"
"404","I13",1,0.901255249977112,4,"10_9"
"404","I25",0,0.00185706513002515,4,"10_9"
"404","I42",0,0.000971820554696023,4,"10_9"
"404","I51",0,0.00165784487035125,4,"10_9"
"404","J44",0,1.80672850547126e-05,4,"10_9"
"404","K72",0,4.25601574534085e-05,4,"10_9"
"404","N03",0,0.000236138977925293,4,"10_9"
"404","N04",0,2.26801366807194e-05,4,"10_9"
"404","N18",0,0.000357833516318351,4,"10_9"
"404","Q61",0,0.00014464691048488,4,"10_9"
"410","F32",0,9.7809657745529e-05,4,"10_9"
"410","I12",0,0.00247613177634776,4,"10_9"
"410","I20",0,0.00566902058199048,4,"10_9"
"410","I21",1,0.997800767421722,4,"10_9"
"410","I22",1,0.0965844616293907,4,"10_9"
"410","I23",0,0.555110931396484,4,"10_9"
"410","I24",0,0.00879376474767923,4,"10_9"
"410","I25",0,0.0965222716331482,4,"10_9"
"410","I30",0,0.00428193155676126,4,"10_9"
"410","I33",0,0.0312130581587553,4,"10_9"
"410","I40",0,0.0463786162436008,4,"10_9"
"410","I41",0,0.0119482222944498,4,"10_9"
"410","I42",0,0.00396538386121392,4,"10_9"
"410","I46",0,0.11066623032093,4,"10_9"
"410","I48",0,0.0188025962561369,4,"10_9"
"410","I49",0,0.0255776420235634,4,"10_9"
"410","I50",0,0.00717705907300115,4,"10_9"
"410","I51",1,0.00198511686176062,4,"10_9"
"410","I60",0,0.00189940433483571,4,"10_9"
"410","I63",0,0.0255347266793251,4,"10_9"
"410","I64",0,0.0160814858973026,4,"10_9"
"410","I74",0,0.0151690188795328,4,"10_9"
"411","A41",0,4.11951477872208e-05,4,"10_9"
"411","F41",0,2.85479818558088e-05,4,"10_9"
"411","I09",0,0.0265695117413998,4,"10_9"
"411","I11",0,0.0124819036573172,4,"10_9"
"411","I20",1,0.0407095402479172,4,"10_9"
"411","I21",0,0.382860004901886,4,"10_9"
"411","I23",0,0.0202180128544569,4,"10_9"
"411","I24",1,0.945608794689178,4,"10_9"
"411","I25",0,0.150380924344063,4,"10_9"
"411","I31",0,0.00357013754546642,4,"10_9"
"411","I41",0,0.0614279173314571,4,"10_9"
"411","I42",0,0.00129127374384552,4,"10_9"
"411","I43",0,0.0225587524473667,4,"10_9"
"411","I49",0,0.0296328086405993,4,"10_9"
"411","I51",0,0.00338270119391382,4,"10_9"
"411","I52",0,0.0863085687160492,4,"10_9"
"411","I67",0,0.00584466615691781,4,"10_9"
"411","I77",0,0.00153006601613015,4,"10_9"
"411","I98",0,0.00530673796311021,4,"10_9"
"411","I99",0,0.000603786204010248,4,"10_9"
"411","J44",0,8.83907850948162e-05,4,"10_9"
"435","F32",0,1.94967469724361e-05,4,"10_9"
"435","G45",1,0.954194128513336,4,"10_9"
"435","I20",0,0.000226664837100543,4,"10_9"
"435","I21",0,0.00276543037034571,4,"10_9"
"435","I22",0,0.00123616645578295,4,"10_9"
"435","I23",0,0.00179272587411106,4,"10_9"
"435","I24",0,0.00198709988035262,4,"10_9"
"435","I25",0,0.0208463408052921,4,"10_9"
"435","I46",0,0.00350954686291516,4,"10_9"
"435","I48",0,0.0227921772748232,4,"10_9"
"435","I60",0,0.000747853715438396,4,"10_9"
"435","I61",0,0.00532110407948494,4,"10_9"
"435","I63",0,0.64601331949234,4,"10_9"
"435","I64",0,0.812638998031616,4,"10_9"
"435","I65",0,0.0840296596288681,4,"10_9"
"435","I66",0,0.0192722100764513,4,"10_9"
"435","I67",0,0.00110746617428958,4,"10_9"
"435","I69",0,0.00872246362268925,4,"10_9"
"435","I74",0,0.00661999126896262,4,"10_9"
"435","R55",0,0.000167217047419399,4,"10_9"
"437","A63",0,0.000106006402347703,4,"10_9"
"437","A74",0,1.18023017421365e-05,4,"10_9"
"437","F01",0,0.00167362787760794,4,"10_9"
"437","F02",0,0.000221230890019797,4,"10_9"
"437","F03",0,0.000167737816809677,4,"10_9"
"437","F28",0,2.27788059419254e-05,4,"10_9"
"437","F41",0,7.64889318816131e-06,4,"10_9"
"437","G93",0,0.0124930813908577,4,"10_9"
"437","I24",0,0.000434943241998553,4,"10_9"
"437","I67",1,0.943224310874939,4,"10_9"
"437","I68",1,0.483422607183456,4,"10_9"
"437","I69",0,0.0674184113740921,4,"10_9"
"437","I73",0,0.00248362426646054,4,"10_9"
"437","I77",0,0.000426714570494369,4,"10_9"
"437","I97",0,0.00836228020489216,4,"10_9"
"437","I98",0,0.00172907835803926,4,"10_9"
"437","I99",0,0.000286515976767987,4,"10_9"
"437","J44",0,5.2492250688374e-05,4,"10_9"
"437","R41",0,0.000367799861123785,4,"10_9"
"446","E85",0,3.57062708644662e-05,4,"10_9"
"446","G61",0,0.00163598614744842,4,"10_9"
"446","I77",0,0.00103929825127125,4,"10_9"
"446","I88",0,0.00173467863351107,4,"10_9"
"446","L04",0,9.19832746149041e-05,4,"10_9"
"446","M30",1,0.125362262129784,4,"10_9"
"446","M31",1,0.000728470273315907,4,"10_9"
"446","N03",0,0.00013099993520882,4,"10_9"
"446","N04",0,0.000214266168768518,4,"10_9"
"446","N41",0,0.000142525052069686,4,"10_9"
"446","N45",0,0.000329938455251977,4,"10_9"
"446","R50",0,0.000606092158704996,4,"10_9"
"446","R59",0,0.000216898624785244,4,"10_9"
"447","A41",0,2.8622402169276e-05,4,"10_9"
"447","E27",0,1.21139319162467e-05,4,"10_9"
"447","I24",0,0.00735774170607328,4,"10_9"
"447","I28",0,0.000693896668963134,4,"10_9"
"447","I67",0,0.00329982093535364,4,"10_9"
"447","I72",0,0.00306358584202826,4,"10_9"
"447","I73",0,0.0176005307585001,4,"10_9"
"447","I77",1,0.992012560367584,4,"10_9"
"447","I79",0,0.334362924098969,4,"10_9"
"447","I98",0,0.000448434875579551,4,"10_9"
"447","I99",0,0.000140061601996422,4,"10_9"
"447","J44",0,9.71817426034249e-05,4,"10_9"
"447","K55",0,6.96794086252339e-05,4,"10_9"
"447","M31",1,0.00168751925230026,4,"10_9"
"447","M43",0,2.80729054793483e-05,4,"10_9"
"447","M67",0,1.08936619653832e-05,4,"10_9"
"447","M85",0,1.88876801985316e-05,4,"10_9"
"447","N39",0,1.57307968038367e-05,4,"10_9"
"447","O41",0,1.85192766366526e-05,4,"10_9"
"453","A85",0,1.42120034070103e-05,4,"10_9"
"453","E03",0,1.50796977322898e-05,4,"10_9"
"453","E34",0,2.88015544356313e-05,4,"10_9"
"453","I74",0,0.0175739023834467,4,"10_9"
"453","I82",1,0.997162282466888,4,"10_9"
"453","I87",0,0.00198073079809546,4,"10_9"
"453","T59",0,1.8506530977902e-05,4,"10_9"
"453","T75",0,3.16565819957759e-05,4,"10_9"
"453","V97",0,5.99007798882667e-05,4,"10_9"
"453","V98",0,2.09068548429059e-05,4,"10_9"
"453","X39",0,9.32410603127209e-06,4,"10_9"
"472","H70",0,3.50307709595654e-05,4,"10_9"
"472","J00",0,0.723232328891754,4,"10_9"
"472","J02",0,0.466480880975723,4,"10_9"
"472","J04",0,0.0100188190117478,4,"10_9"
"472","J05",0,0.00624880194664001,4,"10_9"
"472","J31",1,0.971525430679321,4,"10_9"
"472","J32",0,0.00449303165078163,4,"10_9"
"472","J35",0,0.00525563163682818,4,"10_9"
"472","J37",0,0.00147412263322622,4,"10_9"
"472","J39",0,0.00509484438225627,4,"10_9"
"472","K21",0,8.72387245181017e-05,4,"10_9"
"472","K29",0,1.84716009243857e-05,4,"10_9"
"472","N71",0,0.000184855234692805,4,"10_9"
"472","N72",0,0.000107260340882931,4,"10_9"
"472","N73",0,3.93260052078404e-05,4,"10_9"
"472","N94",0,2.75491911452264e-05,4,"10_9"
"472","N95",0,6.03198850512854e-06,4,"10_9"
"472","R07",0,8.49138159537688e-05,4,"10_9"
"491","C34",0,0.000926273642107844,4,"10_9"
"491","E66",0,2.57804731518263e-05,4,"10_9"
"491","J20",0,0.0380429439246655,4,"10_9"
"491","J21",0,0.0482149943709373,4,"10_9"
"491","J40",0,0.963736474514008,4,"10_9"
"491","J41",1,0.331760734319687,4,"10_9"
"491","J42",1,0.950785875320435,4,"10_9"
"491","J43",0,0.0018884219462052,4,"10_9"
"491","J44",1,0.328734755516052,4,"10_9"
"491","J45",0,0.00175170029979199,4,"10_9"
"491","J47",0,0.00441115815192461,4,"10_9"
"491","J98",0,0.0220038127154112,4,"10_9"
"491","K81",0,7.2812385042198e-05,4,"10_9"
"491","N62",0,1.23755771710421e-05,4,"10_9"
"491","N73",0,1.54495501192287e-05,4,"10_9"
"491","N95",0,1.8316935893381e-05,4,"10_9"
"491","P27",0,8.80530205904506e-05,4,"10_9"
"492","E06",0,4.4576885557035e-05,4,"10_9"
"492","E65",0,1.4446054592554e-05,4,"10_9"
"492","E66",0,0.00010970099538099,4,"10_9"
"492","E75",0,1.50849327837932e-05,4,"10_9"
"492","E78",0,0.000136395217850804,4,"10_9"
"492","E85",0,0.000154238907271065,4,"10_9"
"492","I26",0,0.000341975421179086,4,"10_9"
"492","J42",0,0.000162301890668459,4,"10_9"
"492","J43",1,0.995603322982788,4,"10_9"
"492","J47",0,0.0025971494615078,4,"10_9"
"492","J81",0,0.00345065933652222,4,"10_9"
